id,tma_mdpl
2025-12-26 06:00:00 - Ngadipiro,143.461
2025-12-26 12:00:00 - Ngadipiro,143.4641
2025-12-26 18:00:00 - Ngadipiro,143.6464
2025-12-27 06:00:00 - Ngadipiro,143.6512
2025-12-27 12:00:00 - Ngadipiro,143.609
2025-12-27 18:00:00 - Ngadipiro,143.5725
2025-12-28 06:00:00 - Ngadipiro,143.4998
2025-12-28 12:00:00 - Ngadipiro,143.4929
2025-12-28 18:00:00 - Ngadipiro,143.448
2025-12-29 06:00:00 - Ngadipiro,143.4526
2025-12-29 12:00:00 - Ngadipiro,143.4475
2025-12-29 18:00:00 - Ngadipiro,143.4244
2025-12-30 06:00:00 - Ngadipiro,143.409
2025-12-30 12:00:00 - Ngadipiro,143.3853
2025-12-30 18:00:00 - Ngadipiro,143.3843
2025-12-31 06:00:00 - Ngadipiro,143.5435
2025-12-31 12:00:00 - Ngadipiro,143.5736
2025-12-31 18:00:00 - Ngadipiro,143.8188
2026-01-01 06:00:00 - Ngadipiro,143.7842
2026-01-01 12:00:00 - Ngadipiro,143.7094
2026-01-01 18:00:00 - Ngadipiro,143.9319
2026-01-02 06:00:00 - Ngadipiro,144.2341
2026-01-02 12:00:00 - Ngadipiro,144.0418
2026-01-02 18:00:00 - Ngadipiro,144.0655
2026-01-03 06:00:00 - Ngadipiro,144.0197
2026-01-03 12:00:00 - Ngadipiro,144.0464
2026-01-03 18:00:00 - Ngadipiro,144.1807
2026-01-04 06:00:00 - Ngadipiro,144.25
2026-01-04 12:00:00 - Ngadipiro,144.2041
2026-01-04 18:00:00 - Ngadipiro,144.2963
2026-01-05 06:00:00 - Ngadipiro,144.1397
2026-01-05 12:00:00 - Ngadipiro,144.1101
2026-01-05 18:00:00 - Ngadipiro,144.1987
2026-01-06 06:00:00 - Ngadipiro,144.0872
2026-01-06 12:00:00 - Ngadipiro,144.0716
2026-01-06 18:00:00 - Ngadipiro,144.1725
2026-01-07 06:00:00 - Ngadipiro,143.9328
2026-01-07 12:00:00 - Ngadipiro,143.9219
2026-01-07 18:00:00 - Ngadipiro,143.9868
2026-01-08 06:00:00 - Ngadipiro,143.7941
2026-01-08 12:00:00 - Ngadipiro,143.8381
2026-01-08 18:00:00 - Ngadipiro,144.1346
2026-01-09 06:00:00 - Ngadipiro,144.0444
2026-01-09 12:00:00 - Ngadipiro,144.0564
2026-01-09 18:00:00 - Ngadipiro,144.2916
2026-01-10 06:00:00 - Ngadipiro,144.2555
2026-01-10 12:00:00 - Ngadipiro,144.1058
2026-01-10 18:00:00 - Ngadipiro,144.2119
2026-01-11 06:00:00 - Ngadipiro,144.305
2026-01-11 12:00:00 - Ngadipiro,144.2901
2026-01-11 18:00:00 - Ngadipiro,144.4788
2026-01-12 06:00:00 - Ngadipiro,144.2662
2026-01-12 12:00:00 - Ngadipiro,144.2346
2026-01-12 18:00:00 - Ngadipiro,144.4114
2026-01-13 06:00:00 - Ngadipiro,144.2211
2026-01-13 12:00:00 - Ngadipiro,144.0319
2026-01-13 18:00:00 - Ngadipiro,144.0966
2026-01-14 06:00:00 - Ngadipiro,144.4725
2026-01-14 12:00:00 - Ngadipiro,144.2638
2026-01-14 18:00:00 - Ngadipiro,144.3041
2026-01-15 06:00:00 - Ngadipiro,144.4034
2026-01-15 12:00:00 - Ngadipiro,144.3003
2026-01-15 18:00:00 - Ngadipiro,144.5552
2026-01-16 06:00:00 - Ngadipiro,144.2235
2026-01-16 12:00:00 - Ngadipiro,144.2112
2026-01-16 18:00:00 - Ngadipiro,144.6172
2026-01-17 06:00:00 - Ngadipiro,144.3338
2026-01-17 12:00:00 - Ngadipiro,144.1513
2026-01-17 18:00:00 - Ngadipiro,144.1495
2026-01-18 06:00:00 - Ngadipiro,144.5686
2026-01-18 12:00:00 - Ngadipiro,144.3781
2026-01-18 18:00:00 - Ngadipiro,144.3079
2026-01-19 06:00:00 - Ngadipiro,144.2802
2026-01-19 12:00:00 - Ngadipiro,144.1769
2026-01-19 18:00:00 - Ngadipiro,144.2728
2026-01-20 06:00:00 - Ngadipiro,144.1266
2026-01-20 12:00:00 - Ngadipiro,144.3125
2026-01-20 18:00:00 - Ngadipiro,144.2411
2026-01-21 06:00:00 - Ngadipiro,144.1475
2026-01-21 12:00:00 - Ngadipiro,144.0639
2026-01-21 18:00:00 - Ngadipiro,144.2452
2026-01-22 06:00:00 - Ngadipiro,144.3138
2026-01-22 12:00:00 - Ngadipiro,144.1807
2026-01-22 18:00:00 - Ngadipiro,144.2579
2026-01-23 06:00:00 - Ngadipiro,144.1925
2026-01-23 12:00:00 - Ngadipiro,144.1619
2026-01-23 18:00:00 - Ngadipiro,144.6001
2026-01-24 06:00:00 - Ngadipiro,144.1148
2026-01-24 12:00:00 - Ngadipiro,144.1172
2026-01-24 18:00:00 - Ngadipiro,144.1405
2026-01-25 06:00:00 - Ngadipiro,143.9827
2026-01-25 12:00:00 - Ngadipiro,143.9771
2026-01-25 18:00:00 - Ngadipiro,144.1151
2026-01-26 06:00:00 - Ngadipiro,144.0422
2026-01-26 12:00:00 - Ngadipiro,144.0171
2026-01-26 18:00:00 - Ngadipiro,144.2596
2026-01-27 06:00:00 - Ngadipiro,144.0092
2026-01-27 12:00:00 - Ngadipiro,144.0545
2026-01-27 18:00:00 - Ngadipiro,144.4951
2026-01-28 06:00:00 - Ngadipiro,144.1268
2026-01-28 12:00:00 - Ngadipiro,144.1443
2026-01-28 18:00:00 - Ngadipiro,144.5714
2026-01-29 06:00:00 - Ngadipiro,144.1455
2026-01-29 12:00:00 - Ngadipiro,144.1694
2026-01-29 18:00:00 - Ngadipiro,144.2861
2026-01-30 06:00:00 - Ngadipiro,144.2688
2026-01-30 12:00:00 - Ngadipiro,144.1969
2026-01-30 18:00:00 - Ngadipiro,144.2343
2026-01-31 06:00:00 - Ngadipiro,144.0655
2026-01-31 12:00:00 - Ngadipiro,144.0805
2026-01-31 18:00:00 - Ngadipiro,144.2818
2026-02-01 06:00:00 - Ngadipiro,144.0227
2026-02-01 12:00:00 - Ngadipiro,144.2196
2026-02-01 18:00:00 - Ngadipiro,144.3441
2026-02-02 06:00:00 - Ngadipiro,144.1983
2026-02-02 12:00:00 - Ngadipiro,144.1354
2026-02-02 18:00:00 - Ngadipiro,144.2295
2026-02-03 06:00:00 - Ngadipiro,144.1776
2026-02-03 12:00:00 - Ngadipiro,144.1628
2026-02-03 18:00:00 - Ngadipiro,144.5709
2026-02-04 06:00:00 - Ngadipiro,144.048
2026-02-04 12:00:00 - Ngadipiro,144.0843
2026-02-04 18:00:00 - Ngadipiro,144.4084
2026-02-05 06:00:00 - Ngadipiro,144.0516
2026-02-05 12:00:00 - Ngadipiro,144.0941
2026-02-05 18:00:00 - Ngadipiro,144.3977
2026-02-06 06:00:00 - Ngadipiro,144.0876
2026-02-06 12:00:00 - Ngadipiro,144.1198
2026-02-06 18:00:00 - Ngadipiro,144.4173
2026-02-07 06:00:00 - Ngadipiro,144.172
2026-02-07 12:00:00 - Ngadipiro,144.1441
2026-02-07 18:00:00 - Ngadipiro,144.4015
2026-02-08 06:00:00 - Ngadipiro,144.1675
2026-02-08 12:00:00 - Ngadipiro,144.1636
2026-02-08 18:00:00 - Ngadipiro,144.4673
2026-02-09 06:00:00 - Ngadipiro,144.1244
2026-02-09 12:00:00 - Ngadipiro,144.199
2026-02-09 18:00:00 - Ngadipiro,144.5797
2026-02-10 06:00:00 - Ngadipiro,144.1487
2026-02-10 12:00:00 - Ngadipiro,144.1224
2026-02-10 18:00:00 - Ngadipiro,144.4305
2026-02-11 06:00:00 - Ngadipiro,144.1613
2026-02-11 12:00:00 - Ngadipiro,144.1313
2026-02-11 18:00:00 - Ngadipiro,144.5922
2026-02-12 06:00:00 - Ngadipiro,144.1368
2026-02-12 12:00:00 - Ngadipiro,144.1209
2026-02-12 18:00:00 - Ngadipiro,144.4717
2026-02-13 06:00:00 - Ngadipiro,144.4356
2026-02-13 12:00:00 - Ngadipiro,144.2967
2026-02-13 18:00:00 - Ngadipiro,144.2524
2026-02-14 06:00:00 - Ngadipiro,144.2365
2026-02-14 12:00:00 - Ngadipiro,144.1387
2026-02-14 18:00:00 - Ngadipiro,144.2241
2026-02-15 06:00:00 - Ngadipiro,144.3562
2026-02-15 12:00:00 - Ngadipiro,144.1728
2026-02-15 18:00:00 - Ngadipiro,144.2668
2026-02-16 06:00:00 - Ngadipiro,144.4442
2026-02-16 12:00:00 - Ngadipiro,144.1879
2026-02-16 18:00:00 - Ngadipiro,144.2598
2026-02-17 06:00:00 - Ngadipiro,144.1792
2026-02-17 12:00:00 - Ngadipiro,144.127
2026-02-17 18:00:00 - Ngadipiro,144.2823
2026-02-18 06:00:00 - Ngadipiro,144.4829
2026-02-18 12:00:00 - Ngadipiro,144.134
2026-02-18 18:00:00 - Ngadipiro,144.2438
2026-02-19 06:00:00 - Ngadipiro,144.4223
2026-02-19 12:00:00 - Ngadipiro,144.1412
2026-02-19 18:00:00 - Ngadipiro,144.1984
2026-02-20 06:00:00 - Ngadipiro,144.2456
2026-02-20 12:00:00 - Ngadipiro,144.1391
2026-02-20 18:00:00 - Ngadipiro,144.2246
2026-02-21 06:00:00 - Ngadipiro,144.2095
2026-02-21 12:00:00 - Ngadipiro,144.1181
2026-02-21 18:00:00 - Ngadipiro,144.2453
2026-02-22 06:00:00 - Ngadipiro,144.1548
2026-02-22 12:00:00 - Ngadipiro,144.2191
2026-02-22 18:00:00 - Ngadipiro,144.387
2026-02-23 06:00:00 - Ngadipiro,144.3288
2026-02-23 12:00:00 - Ngadipiro,144.1669
2026-02-23 18:00:00 - Ngadipiro,144.3793
2026-02-24 06:00:00 - Ngadipiro,144.4341
2026-02-24 12:00:00 - Ngadipiro,144.1296
2026-02-24 18:00:00 - Ngadipiro,144.1191
2026-02-25 06:00:00 - Ngadipiro,144.454
2026-02-25 12:00:00 - Ngadipiro,144.1462
2026-02-25 18:00:00 - Ngadipiro,144.1222
2026-02-26 06:00:00 - Ngadipiro,144.4124
2026-02-26 12:00:00 - Ngadipiro,144.3942
2026-02-26 18:00:00 - Ngadipiro,144.3816
2026-02-27 06:00:00 - Ngadipiro,144.2375
2026-02-27 12:00:00 - Ngadipiro,144.2195
2026-02-27 18:00:00 - Ngadipiro,144.5096
2026-02-28 06:00:00 - Ngadipiro,144.4313
2026-02-28 12:00:00 - Ngadipiro,144.1725
2026-02-28 18:00:00 - Ngadipiro,144.3492
2026-03-01 06:00:00 - Ngadipiro,144.326
2026-03-01 12:00:00 - Ngadipiro,144.1844
2026-03-01 18:00:00 - Ngadipiro,144.2493
2026-03-02 06:00:00 - Ngadipiro,144.1095
2026-03-02 12:00:00 - Ngadipiro,144.0915
2026-03-02 18:00:00 - Ngadipiro,144.4738
2026-03-03 06:00:00 - Ngadipiro,144.3992
2026-03-03 12:00:00 - Ngadipiro,144.2278
2026-03-03 18:00:00 - Ngadipiro,144.2889
2026-03-04 06:00:00 - Ngadipiro,144.3173
2026-03-04 12:00:00 - Ngadipiro,144.1914
2026-03-04 18:00:00 - Ngadipiro,144.2189
2026-03-05 06:00:00 - Ngadipiro,144.2154
2026-03-05 12:00:00 - Ngadipiro,144.6321
2026-03-05 18:00:00 - Ngadipiro,144.4093
2026-03-06 06:00:00 - Ngadipiro,144.1529
2026-03-06 12:00:00 - Ngadipiro,144.2716
2026-03-06 18:00:00 - Ngadipiro,144.335
2026-03-07 06:00:00 - Ngadipiro,144.1123
2026-03-07 12:00:00 - Ngadipiro,144.1602
2026-03-07 18:00:00 - Ngadipiro,144.3927
2026-03-08 06:00:00 - Ngadipiro,144.1463
2026-03-08 12:00:00 - Ngadipiro,144.1597
2026-03-08 18:00:00 - Ngadipiro,144.6111
2026-03-09 06:00:00 - Ngadipiro,144.1752
2026-03-09 12:00:00 - Ngadipiro,144.219
2026-03-09 18:00:00 - Ngadipiro,144.4267
2026-03-10 06:00:00 - Ngadipiro,144.1697
2026-03-10 12:00:00 - Ngadipiro,144.1632
2026-03-10 18:00:00 - Ngadipiro,144.2015
2026-03-11 06:00:00 - Ngadipiro,144.1563
2026-03-11 12:00:00 - Ngadipiro,144.1062
2026-03-11 18:00:00 - Ngadipiro,144.1262
2026-03-12 06:00:00 - Ngadipiro,144.0732
2026-03-12 12:00:00 - Ngadipiro,144.0909
2026-03-12 18:00:00 - Ngadipiro,144.1741
2026-03-13 06:00:00 - Ngadipiro,144.0332
2026-03-13 12:00:00 - Ngadipiro,144.0272
2026-03-13 18:00:00 - Ngadipiro,144.1329
2026-03-14 06:00:00 - Ngadipiro,143.9663
2026-03-14 12:00:00 - Ngadipiro,144.0279
2026-03-14 18:00:00 - Ngadipiro,144.2271
2026-03-15 06:00:00 - Ngadipiro,144.0419
2026-03-15 12:00:00 - Ngadipiro,144.0815
2026-03-15 18:00:00 - Ngadipiro,144.4622
2026-03-16 06:00:00 - Ngadipiro,144.2019
2026-03-16 12:00:00 - Ngadipiro,144.172
2026-03-16 18:00:00 - Ngadipiro,144.4888
2026-03-17 06:00:00 - Ngadipiro,144.201
2026-03-17 12:00:00 - Ngadipiro,144.1869
2026-03-17 18:00:00 - Ngadipiro,144.3948
2026-03-18 06:00:00 - Ngadipiro,144.2218
2026-03-18 12:00:00 - Ngadipiro,144.0618
2026-03-18 18:00:00 - Ngadipiro,144.0065
2026-03-19 06:00:00 - Ngadipiro,144.1443
2026-03-19 12:00:00 - Ngadipiro,144.0171
2026-03-19 18:00:00 - Ngadipiro,143.9825
2026-03-20 06:00:00 - Ngadipiro,143.959
2026-03-20 12:00:00 - Ngadipiro,144.0
2026-03-20 18:00:00 - Ngadipiro,144.2022
2026-03-21 06:00:00 - Ngadipiro,144.1723
2026-03-21 12:00:00 - Ngadipiro,144.0957
2026-03-21 18:00:00 - Ngadipiro,144.0888
2026-03-22 06:00:00 - Ngadipiro,144.0471
2026-03-22 12:00:00 - Ngadipiro,144.0403
2026-03-22 18:00:00 - Ngadipiro,144.2688
2026-03-23 06:00:00 - Ngadipiro,144.0838
2026-03-23 12:00:00 - Ngadipiro,144.0177
2026-03-23 18:00:00 - Ngadipiro,143.9949
2026-03-24 06:00:00 - Ngadipiro,143.9624
2026-03-24 12:00:00 - Ngadipiro,143.9961
2026-03-24 18:00:00 - Ngadipiro,144.2629
2026-03-25 06:00:00 - Ngadipiro,144.0256
2026-03-25 12:00:00 - Ngadipiro,144.0415
2026-03-25 18:00:00 - Ngadipiro,144.2173
2026-03-26 06:00:00 - Ngadipiro,143.994
2026-03-26 12:00:00 - Ngadipiro,143.9844
2026-03-26 18:00:00 - Ngadipiro,144.3239
2026-03-27 06:00:00 - Ngadipiro,144.1364
2026-03-27 12:00:00 - Ngadipiro,144.0339
2026-03-27 18:00:00 - Ngadipiro,144.1243
2026-03-28 06:00:00 - Ngadipiro,144.1889
2026-03-28 12:00:00 - Ngadipiro,144.0296
2026-03-28 18:00:00 - Ngadipiro,144.2121
2026-03-29 06:00:00 - Ngadipiro,144.1228
2026-03-29 12:00:00 - Ngadipiro,144.1914
2026-03-29 18:00:00 - Ngadipiro,144.3852
2026-03-30 06:00:00 - Ngadipiro,144.1668
2026-03-30 12:00:00 - Ngadipiro,144.0942
2026-03-30 18:00:00 - Ngadipiro,144.221
2026-03-31 06:00:00 - Ngadipiro,144.1745
2026-03-31 12:00:00 - Ngadipiro,144.0966
2026-03-31 18:00:00 - Ngadipiro,144.1253
2026-04-01 06:00:00 - Ngadipiro,144.1227
2026-04-01 12:00:00 - Ngadipiro,144.0619
2026-04-01 18:00:00 - Ngadipiro,144.1467
2026-04-02 06:00:00 - Ngadipiro,144.146
2026-04-02 12:00:00 - Ngadipiro,144.2094
2026-04-02 18:00:00 - Ngadipiro,144.4805
2026-04-03 06:00:00 - Ngadipiro,144.144
2026-04-03 12:00:00 - Ngadipiro,144.1407
2026-04-03 18:00:00 - Ngadipiro,144.3312
2026-04-04 06:00:00 - Ngadipiro,144.1904
2026-04-04 12:00:00 - Ngadipiro,144.197
2026-04-04 18:00:00 - Ngadipiro,144.3891
2026-04-05 06:00:00 - Ngadipiro,144.2202
2026-04-05 12:00:00 - Ngadipiro,144.1711
2026-04-05 18:00:00 - Ngadipiro,144.3763
2026-04-06 06:00:00 - Ngadipiro,144.1889
2026-04-06 12:00:00 - Ngadipiro,144.1442
2026-04-06 18:00:00 - Ngadipiro,144.3574
2026-04-07 06:00:00 - Ngadipiro,144.208
2026-04-07 12:00:00 - Ngadipiro,144.0891
2026-04-07 18:00:00 - Ngadipiro,144.166
2026-04-08 06:00:00 - Ngadipiro,144.1501
2026-04-08 12:00:00 - Ngadipiro,144.1579
2026-04-08 18:00:00 - Ngadipiro,144.2744
2026-04-09 06:00:00 - Ngadipiro,144.2265
2026-04-09 12:00:00 - Ngadipiro,144.1752
2026-04-09 18:00:00 - Ngadipiro,144.483
2026-04-10 06:00:00 - Ngadipiro,144.2877
2026-04-10 12:00:00 - Ngadipiro,144.2183
2026-04-10 18:00:00 - Ngadipiro,144.3477
2026-04-11 06:00:00 - Ngadipiro,144.2192
2026-04-11 12:00:00 - Ngadipiro,144.0415
2026-04-11 18:00:00 - Ngadipiro,144.2635
2026-04-12 06:00:00 - Ngadipiro,144.3337
2026-04-12 12:00:00 - Ngadipiro,144.2181
2026-04-12 18:00:00 - Ngadipiro,144.1337
2026-04-13 06:00:00 - Ngadipiro,144.1196
2026-04-13 12:00:00 - Ngadipiro,144.0218
2026-04-13 18:00:00 - Ngadipiro,144.0138
2026-04-14 06:00:00 - Ngadipiro,144.1175
2026-04-14 12:00:00 - Ngadipiro,144.077
2026-04-14 18:00:00 - Ngadipiro,144.2544
2026-04-15 06:00:00 - Ngadipiro,144.2245
2026-04-15 12:00:00 - Ngadipiro,144.1583
2026-04-15 18:00:00 - Ngadipiro,144.2801
2026-04-16 06:00:00 - Ngadipiro,144.1818
2026-04-16 12:00:00 - Ngadipiro,144.141
2026-04-16 18:00:00 - Ngadipiro,144.2453
2026-04-17 06:00:00 - Ngadipiro,143.9977
2026-04-17 12:00:00 - Ngadipiro,144.0427
2026-04-17 18:00:00 - Ngadipiro,144.2194
2026-04-18 06:00:00 - Ngadipiro,144.1004
2026-04-18 12:00:00 - Ngadipiro,143.9618
2026-04-18 18:00:00 - Ngadipiro,144.0215
2026-04-19 06:00:00 - Ngadipiro,143.9974
2026-04-19 12:00:00 - Ngadipiro,143.9234
2026-04-19 18:00:00 - Ngadipiro,143.9654
2026-04-20 06:00:00 - Ngadipiro,143.8969
2026-04-20 12:00:00 - Ngadipiro,143.8263
2026-04-20 18:00:00 - Ngadipiro,143.8061
2026-04-21 06:00:00 - Ngadipiro,143.9023
2026-04-21 12:00:00 - Ngadipiro,143.8862
2026-04-21 18:00:00 - Ngadipiro,144.0471
2026-04-22 06:00:00 - Ngadipiro,143.9268
2026-04-22 12:00:00 - Ngadipiro,143.9043
2026-04-22 18:00:00 - Ngadipiro,144.2283
2026-04-23 06:00:00 - Ngadipiro,144.143
2026-04-23 12:00:00 - Ngadipiro,143.9849
2026-04-23 18:00:00 - Ngadipiro,143.9379
2026-04-24 06:00:00 - Ngadipiro,144.1151
2026-04-24 12:00:00 - Ngadipiro,143.9588
2026-04-24 18:00:00 - Ngadipiro,143.9688
2026-04-25 06:00:00 - Ngadipiro,143.9918
2026-04-25 12:00:00 - Ngadipiro,143.9097
2026-04-25 18:00:00 - Ngadipiro,143.8838
2026-04-26 06:00:00 - Ngadipiro,143.9062
2026-04-26 12:00:00 - Ngadipiro,143.829
2026-04-26 18:00:00 - Ngadipiro,143.9382
2026-04-27 06:00:00 - Ngadipiro,143.9186
2026-04-27 12:00:00 - Ngadipiro,143.838
2026-04-27 18:00:00 - Ngadipiro,143.9408
2026-04-28 06:00:00 - Ngadipiro,143.9448
2026-04-28 12:00:00 - Ngadipiro,143.8481
2026-04-28 18:00:00 - Ngadipiro,143.938
2026-04-29 06:00:00 - Ngadipiro,144.0142
2026-04-29 12:00:00 - Ngadipiro,144.0084
2026-04-29 18:00:00 - Ngadipiro,144.2177
2026-04-30 06:00:00 - Ngadipiro,144.1701
2026-04-30 12:00:00 - Ngadipiro,144.0633
2026-04-30 18:00:00 - Ngadipiro,144.2914
2026-05-01 06:00:00 - Ngadipiro,144.3869
2026-05-01 12:00:00 - Ngadipiro,144.2138
2026-05-01 18:00:00 - Ngadipiro,144.1358
2026-05-02 06:00:00 - Ngadipiro,144.074
2026-05-02 12:00:00 - Ngadipiro,144.0348
2026-05-02 18:00:00 - Ngadipiro,144.159
2026-05-03 06:00:00 - Ngadipiro,144.042
2026-05-03 12:00:00 - Ngadipiro,143.98
2026-05-03 18:00:00 - Ngadipiro,144.1419
2026-05-04 06:00:00 - Ngadipiro,144.1394
2026-05-04 12:00:00 - Ngadipiro,144.077
2026-05-04 18:00:00 - Ngadipiro,144.0984
2026-05-05 06:00:00 - Ngadipiro,144.0883
2026-05-05 12:00:00 - Ngadipiro,144.0019
2026-05-05 18:00:00 - Ngadipiro,143.9394
2026-05-06 06:00:00 - Ngadipiro,144.0233
2026-05-06 12:00:00 - Ngadipiro,143.9636
2026-05-06 18:00:00 - Ngadipiro,143.9503
2026-05-07 06:00:00 - Ngadipiro,143.8866
2026-05-07 12:00:00 - Ngadipiro,143.8071
2026-05-07 18:00:00 - Ngadipiro,143.8708
2026-05-08 06:00:00 - Ngadipiro,143.8889
2026-05-08 12:00:00 - Ngadipiro,143.8696
2026-05-08 18:00:00 - Ngadipiro,143.9839
2026-05-09 06:00:00 - Ngadipiro,143.882
2026-05-09 12:00:00 - Ngadipiro,143.8071
2026-05-09 18:00:00 - Ngadipiro,143.808
2026-05-10 06:00:00 - Ngadipiro,143.8846
2026-05-10 12:00:00 - Ngadipiro,143.8058
2026-05-10 18:00:00 - Ngadipiro,143.8679
2026-05-11 06:00:00 - Ngadipiro,143.8866
2026-05-11 12:00:00 - Ngadipiro,143.8058
2026-05-11 18:00:00 - Ngadipiro,143.8643
2026-05-12 06:00:00 - Ngadipiro,143.8114
2026-05-12 12:00:00 - Ngadipiro,143.8013
2026-05-12 18:00:00 - Ngadipiro,143.9793
2026-05-13 06:00:00 - Ngadipiro,143.8249
2026-05-13 12:00:00 - Ngadipiro,143.88
2026-05-13 18:00:00 - Ngadipiro,143.9945
2026-05-14 06:00:00 - Ngadipiro,143.8314
2026-05-14 12:00:00 - Ngadipiro,143.8912
2026-05-14 18:00:00 - Ngadipiro,144.1903
2026-05-15 06:00:00 - Ngadipiro,144.0028
2026-05-15 12:00:00 - Ngadipiro,144.0942
2026-05-15 18:00:00 - Ngadipiro,144.1632
2026-05-16 06:00:00 - Ngadipiro,143.9959
2026-05-16 12:00:00 - Ngadipiro,144.1035
2026-05-16 18:00:00 - Ngadipiro,144.2292
2026-05-17 06:00:00 - Ngadipiro,143.959
2026-05-17 12:00:00 - Ngadipiro,143.9611
2026-05-17 18:00:00 - Ngadipiro,144.0236
2026-05-18 06:00:00 - Ngadipiro,143.9586
2026-05-18 12:00:00 - Ngadipiro,143.9419
2026-05-18 18:00:00 - Ngadipiro,144.012
2025-09-19 06:00:00 - Ngrembang,139.9104
2025-09-19 12:00:00 - Ngrembang,139.9091
2025-09-19 18:00:00 - Ngrembang,139.9102
2025-09-20 06:00:00 - Ngrembang,139.9084
2025-09-20 12:00:00 - Ngrembang,139.91
2025-09-20 18:00:00 - Ngrembang,139.9083
2025-09-21 06:00:00 - Ngrembang,139.9077
2025-09-21 12:00:00 - Ngrembang,139.9028
2025-09-21 18:00:00 - Ngrembang,139.9041
2025-09-22 06:00:00 - Ngrembang,139.9023
2025-09-22 12:00:00 - Ngrembang,139.882
2025-09-22 18:00:00 - Ngrembang,139.8932
2025-09-23 06:00:00 - Ngrembang,139.894
2025-09-23 12:00:00 - Ngrembang,139.8924
2025-09-23 18:00:00 - Ngrembang,139.8934
2025-09-24 06:00:00 - Ngrembang,139.8932
2025-09-24 12:00:00 - Ngrembang,139.8915
2025-09-24 18:00:00 - Ngrembang,139.8928
2025-09-25 06:00:00 - Ngrembang,139.8928
2025-09-25 12:00:00 - Ngrembang,139.8929
2025-09-25 18:00:00 - Ngrembang,139.8948
2025-09-26 06:00:00 - Ngrembang,139.8956
2025-09-26 12:00:00 - Ngrembang,139.8958
2025-09-26 18:00:00 - Ngrembang,139.896
2025-09-27 06:00:00 - Ngrembang,139.8932
2025-09-27 12:00:00 - Ngrembang,139.8957
2025-09-27 18:00:00 - Ngrembang,139.8986
2025-09-28 06:00:00 - Ngrembang,139.8981
2025-09-28 12:00:00 - Ngrembang,139.8992
2025-09-28 18:00:00 - Ngrembang,139.8995
2025-09-29 06:00:00 - Ngrembang,139.9002
2025-09-29 12:00:00 - Ngrembang,139.8987
2025-09-29 18:00:00 - Ngrembang,139.901
2025-09-30 06:00:00 - Ngrembang,139.9034
2025-09-30 12:00:00 - Ngrembang,139.9007
2025-09-30 18:00:00 - Ngrembang,139.9187
2025-10-01 06:00:00 - Ngrembang,139.905
2025-10-01 12:00:00 - Ngrembang,139.8956
2025-10-01 18:00:00 - Ngrembang,139.9507
2025-10-02 06:00:00 - Ngrembang,139.9178
2025-10-02 12:00:00 - Ngrembang,139.9138
2025-10-02 18:00:00 - Ngrembang,139.9214
2025-10-03 06:00:00 - Ngrembang,139.905
2025-10-03 12:00:00 - Ngrembang,139.9063
2025-10-03 18:00:00 - Ngrembang,139.9105
2025-10-04 06:00:00 - Ngrembang,139.8864
2025-10-04 12:00:00 - Ngrembang,139.893
2025-10-04 18:00:00 - Ngrembang,139.9136
2025-10-05 06:00:00 - Ngrembang,139.8943
2025-10-05 12:00:00 - Ngrembang,139.8947
2025-10-05 18:00:00 - Ngrembang,139.9148
2025-10-06 06:00:00 - Ngrembang,139.896
2025-10-06 12:00:00 - Ngrembang,139.895
2025-10-06 18:00:00 - Ngrembang,139.9167
2025-10-07 06:00:00 - Ngrembang,139.896
2025-10-07 12:00:00 - Ngrembang,139.8955
2025-10-07 18:00:00 - Ngrembang,139.9157
2025-10-08 06:00:00 - Ngrembang,139.898
2025-10-08 12:00:00 - Ngrembang,139.8852
2025-10-08 18:00:00 - Ngrembang,139.9217
2025-10-09 06:00:00 - Ngrembang,139.8978
2025-10-09 12:00:00 - Ngrembang,139.8958
2025-10-09 18:00:00 - Ngrembang,139.9134
2025-10-10 06:00:00 - Ngrembang,139.8955
2025-10-10 12:00:00 - Ngrembang,139.8947
2025-10-10 18:00:00 - Ngrembang,139.9131
2025-10-11 06:00:00 - Ngrembang,139.8947
2025-10-11 12:00:00 - Ngrembang,139.8955
2025-10-11 18:00:00 - Ngrembang,139.9185
2025-10-12 06:00:00 - Ngrembang,139.8862
2025-10-12 12:00:00 - Ngrembang,139.8963
2025-10-12 18:00:00 - Ngrembang,139.9177
2025-10-13 06:00:00 - Ngrembang,139.8972
2025-10-13 12:00:00 - Ngrembang,139.8843
2025-10-13 18:00:00 - Ngrembang,139.9173
2025-10-14 06:00:00 - Ngrembang,139.8977
2025-10-14 12:00:00 - Ngrembang,139.8958
2025-10-14 18:00:00 - Ngrembang,139.9048
2025-10-15 06:00:00 - Ngrembang,139.8969
2025-10-15 12:00:00 - Ngrembang,139.8933
2025-10-15 18:00:00 - Ngrembang,139.8982
2025-10-16 06:00:00 - Ngrembang,139.8963
2025-10-16 12:00:00 - Ngrembang,139.8931
2025-10-16 18:00:00 - Ngrembang,139.8926
2025-10-17 06:00:00 - Ngrembang,139.8911
2025-10-17 12:00:00 - Ngrembang,139.8933
2025-10-17 18:00:00 - Ngrembang,139.8943
2025-10-18 06:00:00 - Ngrembang,139.8957
2025-10-18 12:00:00 - Ngrembang,139.8955
2025-10-18 18:00:00 - Ngrembang,139.8932
2025-10-19 06:00:00 - Ngrembang,139.8874
