id,tma_mdpl
2025-11-12 12:00:00 - Ngrembang,139.939
2025-11-12 18:00:00 - Ngrembang,139.9917
2025-11-13 06:00:00 - Ngrembang,139.9926
2025-11-13 12:00:00 - Ngrembang,139.9757
2025-11-13 18:00:00 - Ngrembang,139.974
2025-11-14 06:00:00 - Ngrembang,139.9721
2025-11-14 12:00:00 - Ngrembang,139.9573
2025-11-14 18:00:00 - Ngrembang,139.9582
2025-11-15 06:00:00 - Ngrembang,139.9625
2025-11-15 12:00:00 - Ngrembang,139.961
2025-11-15 18:00:00 - Ngrembang,139.9574
2025-11-16 06:00:00 - Ngrembang,139.9481
2025-11-16 12:00:00 - Ngrembang,139.9437
2025-11-16 18:00:00 - Ngrembang,139.9281
2025-11-17 06:00:00 - Ngrembang,139.9444
2025-11-17 12:00:00 - Ngrembang,139.9179
2025-11-17 18:00:00 - Ngrembang,139.929
2025-11-18 06:00:00 - Ngrembang,139.8833
2025-11-18 12:00:00 - Ngrembang,139.8885
2025-11-18 18:00:00 - Ngrembang,139.8707
2025-11-19 06:00:00 - Ngrembang,139.8926
2025-11-19 12:00:00 - Ngrembang,139.8761
2025-11-19 18:00:00 - Ngrembang,139.8905
2025-11-20 06:00:00 - Ngrembang,139.9239
2025-11-20 12:00:00 - Ngrembang,139.9131
2025-11-20 18:00:00 - Ngrembang,139.9563
2025-11-21 06:00:00 - Ngrembang,139.9615
2025-11-21 12:00:00 - Ngrembang,139.9382
2025-11-21 18:00:00 - Ngrembang,139.9697
2025-11-22 06:00:00 - Ngrembang,139.9921
2025-11-22 12:00:00 - Ngrembang,139.9902
2025-11-22 18:00:00 - Ngrembang,139.9808
2025-11-23 06:00:00 - Ngrembang,139.9339
2025-11-23 12:00:00 - Ngrembang,139.9196
2025-11-23 18:00:00 - Ngrembang,139.9075
2025-11-24 06:00:00 - Ngrembang,139.9357
2025-11-24 12:00:00 - Ngrembang,139.9435
2025-11-24 18:00:00 - Ngrembang,139.9502
2025-11-25 06:00:00 - Ngrembang,139.9525
2025-11-25 12:00:00 - Ngrembang,139.9207
2025-11-25 18:00:00 - Ngrembang,139.9188
2025-11-26 06:00:00 - Ngrembang,139.8937
2025-11-26 12:00:00 - Ngrembang,139.8839
2025-11-26 18:00:00 - Ngrembang,139.8879
2025-11-27 06:00:00 - Ngrembang,139.914
2025-11-27 12:00:00 - Ngrembang,139.8991
2025-11-27 18:00:00 - Ngrembang,139.9024
2025-11-28 06:00:00 - Ngrembang,139.8971
2025-11-28 12:00:00 - Ngrembang,139.8818
2025-11-28 18:00:00 - Ngrembang,139.8497
2025-11-29 06:00:00 - Ngrembang,139.8618
2025-11-29 12:00:00 - Ngrembang,139.8847
2025-11-29 18:00:00 - Ngrembang,139.8604
2025-11-30 06:00:00 - Ngrembang,139.8705
2025-11-30 12:00:00 - Ngrembang,139.8783
2025-11-30 18:00:00 - Ngrembang,139.8636
2025-12-01 06:00:00 - Ngrembang,139.8705
2025-12-01 12:00:00 - Ngrembang,139.9015
2025-12-01 18:00:00 - Ngrembang,139.8967
2025-12-02 06:00:00 - Ngrembang,139.8994
2025-12-02 12:00:00 - Ngrembang,139.9154
2025-12-02 18:00:00 - Ngrembang,139.904
2025-12-03 06:00:00 - Ngrembang,139.921
2025-12-03 12:00:00 - Ngrembang,139.9321
2025-12-03 18:00:00 - Ngrembang,139.9047
2025-12-04 06:00:00 - Ngrembang,139.9244
2025-12-04 12:00:00 - Ngrembang,139.8991
2025-12-04 18:00:00 - Ngrembang,139.8879
2025-12-05 06:00:00 - Ngrembang,139.9179
2025-12-05 12:00:00 - Ngrembang,139.8819
2025-12-05 18:00:00 - Ngrembang,139.8826
2025-12-06 06:00:00 - Ngrembang,139.9236
2025-12-06 12:00:00 - Ngrembang,139.9022
2025-12-06 18:00:00 - Ngrembang,139.9092
2025-12-07 06:00:00 - Ngrembang,139.942
2025-12-07 12:00:00 - Ngrembang,139.9007
2025-12-07 18:00:00 - Ngrembang,139.8832
2025-12-08 06:00:00 - Ngrembang,139.8868
2025-12-08 12:00:00 - Ngrembang,139.8653
2025-12-08 18:00:00 - Ngrembang,139.8789
2025-12-09 06:00:00 - Ngrembang,139.947
2025-12-09 12:00:00 - Ngrembang,139.9179
2025-12-09 18:00:00 - Ngrembang,139.9403
2025-12-10 06:00:00 - Ngrembang,139.9036
2025-12-10 12:00:00 - Ngrembang,139.9113
2025-12-10 18:00:00 - Ngrembang,139.9216
2025-12-11 06:00:00 - Ngrembang,139.8822
2025-12-11 12:00:00 - Ngrembang,139.8628
2025-12-11 18:00:00 - Ngrembang,139.8982
2025-12-12 06:00:00 - Ngrembang,139.8343
2025-12-12 12:00:00 - Ngrembang,139.843
2025-12-12 18:00:00 - Ngrembang,139.865
2025-12-13 06:00:00 - Ngrembang,139.8669
2025-12-13 12:00:00 - Ngrembang,139.8735
2025-12-13 18:00:00 - Ngrembang,139.8495
2025-12-14 06:00:00 - Ngrembang,139.8667
2025-12-14 12:00:00 - Ngrembang,139.8972
2025-12-14 18:00:00 - Ngrembang,139.874
2025-12-15 06:00:00 - Ngrembang,139.9019
2025-12-15 12:00:00 - Ngrembang,139.8927
2025-12-15 18:00:00 - Ngrembang,139.8741
2025-12-16 06:00:00 - Ngrembang,139.9026
2025-12-16 12:00:00 - Ngrembang,139.9013
2025-12-16 18:00:00 - Ngrembang,139.9097
2025-12-17 06:00:00 - Ngrembang,139.9137
2025-12-17 12:00:00 - Ngrembang,139.906
2025-12-17 18:00:00 - Ngrembang,139.8806
2025-12-18 06:00:00 - Ngrembang,139.8932
2025-12-18 12:00:00 - Ngrembang,139.8971
2025-12-18 18:00:00 - Ngrembang,139.8831
2025-12-19 06:00:00 - Ngrembang,139.8942
2025-12-19 12:00:00 - Ngrembang,139.9034
2025-12-19 18:00:00 - Ngrembang,139.867
2025-12-20 06:00:00 - Ngrembang,139.8967
2025-12-20 12:00:00 - Ngrembang,139.8956
2025-12-20 18:00:00 - Ngrembang,139.8816
2025-12-21 06:00:00 - Ngrembang,139.9351
2025-12-21 12:00:00 - Ngrembang,139.8888
2025-12-21 18:00:00 - Ngrembang,139.871
2025-12-22 06:00:00 - Ngrembang,139.9572
2025-12-22 12:00:00 - Ngrembang,139.9082
2025-12-22 18:00:00 - Ngrembang,139.8958
2025-12-23 06:00:00 - Ngrembang,139.91
2025-12-23 12:00:00 - Ngrembang,139.8692
2025-12-23 18:00:00 - Ngrembang,139.8777
2025-12-24 06:00:00 - Ngrembang,139.8683
2025-12-24 12:00:00 - Ngrembang,139.8626
2025-12-24 18:00:00 - Ngrembang,139.8766
2025-12-25 06:00:00 - Ngrembang,139.8907
2025-12-25 12:00:00 - Ngrembang,139.8881
2025-12-25 18:00:00 - Ngrembang,139.8973
2025-12-26 06:00:00 - Ngrembang,139.8991
2025-12-26 12:00:00 - Ngrembang,139.8954
2025-12-26 18:00:00 - Ngrembang,139.8956
2025-12-27 06:00:00 - Ngrembang,139.922
2025-12-27 12:00:00 - Ngrembang,139.8933
2025-12-27 18:00:00 - Ngrembang,139.9481
2025-12-28 06:00:00 - Ngrembang,139.8911
2025-12-28 12:00:00 - Ngrembang,139.8812
2025-12-28 18:00:00 - Ngrembang,139.8781
2025-12-29 06:00:00 - Ngrembang,139.8633
2025-12-29 12:00:00 - Ngrembang,139.8822
2025-12-29 18:00:00 - Ngrembang,139.8833
2025-12-30 06:00:00 - Ngrembang,139.8695
2025-12-30 12:00:00 - Ngrembang,139.8954
2025-12-30 18:00:00 - Ngrembang,139.8744
2025-12-31 06:00:00 - Ngrembang,139.8814
2025-12-31 12:00:00 - Ngrembang,139.9169
2025-12-31 18:00:00 - Ngrembang,139.9144
2026-01-01 06:00:00 - Ngrembang,139.9596
2026-01-01 12:00:00 - Ngrembang,139.9531
2026-01-01 18:00:00 - Ngrembang,139.9276
2026-01-02 06:00:00 - Ngrembang,139.9289
2026-01-02 12:00:00 - Ngrembang,139.949
2026-01-02 18:00:00 - Ngrembang,139.8749
2026-01-03 06:00:00 - Ngrembang,139.8737
2026-01-03 12:00:00 - Ngrembang,139.8825
2026-01-03 18:00:00 - Ngrembang,139.8719
2026-01-04 06:00:00 - Ngrembang,139.9047
2026-01-04 12:00:00 - Ngrembang,139.9271
2026-01-04 18:00:00 - Ngrembang,139.9145
2026-01-05 06:00:00 - Ngrembang,139.8743
2026-01-05 12:00:00 - Ngrembang,139.8901
2026-01-05 18:00:00 - Ngrembang,139.8778
2026-01-06 06:00:00 - Ngrembang,139.8741
2026-01-06 12:00:00 - Ngrembang,139.8835
2026-01-06 18:00:00 - Ngrembang,139.8743
2026-01-07 06:00:00 - Ngrembang,139.8937
2026-01-07 12:00:00 - Ngrembang,139.9277
2026-01-07 18:00:00 - Ngrembang,139.9023
2026-01-08 06:00:00 - Ngrembang,139.901
2026-01-08 12:00:00 - Ngrembang,139.9238
2026-01-08 18:00:00 - Ngrembang,139.9075
2026-01-09 06:00:00 - Ngrembang,139.9123
2026-01-09 12:00:00 - Ngrembang,139.9581
2026-01-09 18:00:00 - Ngrembang,139.9091
2026-01-10 06:00:00 - Ngrembang,139.9495
2026-01-10 12:00:00 - Ngrembang,139.9698
2026-01-10 18:00:00 - Ngrembang,139.941
2026-01-11 06:00:00 - Ngrembang,139.966
2026-01-11 12:00:00 - Ngrembang,139.9747
2026-01-11 18:00:00 - Ngrembang,139.9674
2026-01-12 06:00:00 - Ngrembang,139.9891
2026-01-12 12:00:00 - Ngrembang,139.953
2026-01-12 18:00:00 - Ngrembang,139.9762
2026-01-13 06:00:00 - Ngrembang,139.9794
2026-01-13 12:00:00 - Ngrembang,140.0019
2026-01-13 18:00:00 - Ngrembang,140.0297
2026-01-14 06:00:00 - Ngrembang,140.0647
2026-01-14 12:00:00 - Ngrembang,140.0838
2026-01-14 18:00:00 - Ngrembang,140.0937
2026-01-15 06:00:00 - Ngrembang,140.0989
2026-01-15 12:00:00 - Ngrembang,140.0843
2026-01-15 18:00:00 - Ngrembang,140.1006
2026-01-16 06:00:00 - Ngrembang,140.1275
2026-01-16 12:00:00 - Ngrembang,140.1021
2026-01-16 18:00:00 - Ngrembang,140.1089
2026-01-17 06:00:00 - Ngrembang,140.0958
2026-01-17 12:00:00 - Ngrembang,140.1099
2026-01-17 18:00:00 - Ngrembang,140.1058
2026-01-18 06:00:00 - Ngrembang,140.1253
2026-01-18 12:00:00 - Ngrembang,140.1057
2026-01-18 18:00:00 - Ngrembang,140.0889
2026-01-19 06:00:00 - Ngrembang,140.1137
2026-01-19 12:00:00 - Ngrembang,140.1444
2026-01-19 18:00:00 - Ngrembang,140.1638
2026-01-20 06:00:00 - Ngrembang,140.1758
2026-01-20 12:00:00 - Ngrembang,140.1441
2026-01-20 18:00:00 - Ngrembang,140.1172
2026-01-21 06:00:00 - Ngrembang,140.0966
2026-01-21 12:00:00 - Ngrembang,140.0637
2026-01-21 18:00:00 - Ngrembang,140.0196
2026-01-22 06:00:00 - Ngrembang,140.0966
2026-01-22 12:00:00 - Ngrembang,140.1035
2026-01-22 18:00:00 - Ngrembang,140.0576
2026-01-23 06:00:00 - Ngrembang,140.0624
2026-01-23 12:00:00 - Ngrembang,140.074
2026-01-23 18:00:00 - Ngrembang,140.1147
2026-01-24 06:00:00 - Ngrembang,140.1449
2026-01-24 12:00:00 - Ngrembang,140.0911
2026-01-24 18:00:00 - Ngrembang,140.0546
2026-01-25 06:00:00 - Ngrembang,140.014
2026-01-25 12:00:00 - Ngrembang,140.0267
2026-01-25 18:00:00 - Ngrembang,140.003
2026-01-26 06:00:00 - Ngrembang,140.0156
2026-01-26 12:00:00 - Ngrembang,140.0134
2026-01-26 18:00:00 - Ngrembang,139.9998
2026-01-27 06:00:00 - Ngrembang,139.9972
2026-01-27 12:00:00 - Ngrembang,139.967
2026-01-27 18:00:00 - Ngrembang,140.0
2026-01-28 06:00:00 - Ngrembang,140.0185
2026-01-28 12:00:00 - Ngrembang,140.0722
2026-01-28 18:00:00 - Ngrembang,139.99
2026-01-29 06:00:00 - Ngrembang,140.0172
2026-01-29 12:00:00 - Ngrembang,140.0466
2026-01-29 18:00:00 - Ngrembang,140.0114
2026-01-30 06:00:00 - Ngrembang,140.0378
2026-01-30 12:00:00 - Ngrembang,140.0701
2026-01-30 18:00:00 - Ngrembang,140.0555
2026-01-31 06:00:00 - Ngrembang,140.0009
2026-01-31 12:00:00 - Ngrembang,140.0113
2026-01-31 18:00:00 - Ngrembang,140.0052
2026-02-01 06:00:00 - Ngrembang,139.9946
2026-02-01 12:00:00 - Ngrembang,139.9773
2026-02-01 18:00:00 - Ngrembang,140.0184
2026-02-02 06:00:00 - Ngrembang,140.0062
2026-02-02 12:00:00 - Ngrembang,140.0143
2026-02-02 18:00:00 - Ngrembang,139.9774
2026-02-03 06:00:00 - Ngrembang,140.0034
2026-02-03 12:00:00 - Ngrembang,140.0006
2026-02-03 18:00:00 - Ngrembang,139.9464
2026-02-04 06:00:00 - Ngrembang,139.9486
2026-02-04 12:00:00 - Ngrembang,139.9592
2026-02-04 18:00:00 - Ngrembang,139.938
2026-02-05 06:00:00 - Ngrembang,139.9418
2026-02-05 12:00:00 - Ngrembang,139.9185
2026-02-05 18:00:00 - Ngrembang,139.9081
2026-02-06 06:00:00 - Ngrembang,139.9088
2026-02-06 12:00:00 - Ngrembang,139.9286
2026-02-06 18:00:00 - Ngrembang,139.9148
2026-02-07 06:00:00 - Ngrembang,139.9033
2026-02-07 12:00:00 - Ngrembang,139.9343
2026-02-07 18:00:00 - Ngrembang,139.9178
2026-02-08 06:00:00 - Ngrembang,139.9383
2026-02-08 12:00:00 - Ngrembang,139.952
2026-02-08 18:00:00 - Ngrembang,139.956
2026-02-09 06:00:00 - Ngrembang,139.963
2026-02-09 12:00:00 - Ngrembang,139.9629
2026-02-09 18:00:00 - Ngrembang,139.9694
2026-02-10 06:00:00 - Ngrembang,140.0002
2026-02-10 12:00:00 - Ngrembang,139.9938
2026-02-10 18:00:00 - Ngrembang,139.987
2026-02-11 06:00:00 - Ngrembang,139.9238
2026-02-11 12:00:00 - Ngrembang,139.9668
2026-02-11 18:00:00 - Ngrembang,139.9619
2026-02-12 06:00:00 - Ngrembang,139.9948
2026-02-12 12:00:00 - Ngrembang,139.9717
2026-02-12 18:00:00 - Ngrembang,139.9764
2026-02-13 06:00:00 - Ngrembang,140.0219
2026-02-13 12:00:00 - Ngrembang,140.0139
2026-02-13 18:00:00 - Ngrembang,140.0316
2026-02-14 06:00:00 - Ngrembang,140.0208
2026-02-14 12:00:00 - Ngrembang,140.015
2026-02-14 18:00:00 - Ngrembang,140.0343
2026-02-15 06:00:00 - Ngrembang,140.0358
2026-02-15 12:00:00 - Ngrembang,140.0313
2026-02-15 18:00:00 - Ngrembang,140.0165
2026-02-16 06:00:00 - Ngrembang,139.982
2026-02-16 12:00:00 - Ngrembang,140.0382
2026-02-16 18:00:00 - Ngrembang,140.0281
2026-02-17 06:00:00 - Ngrembang,140.0469
2026-02-17 12:00:00 - Ngrembang,140.0466
2026-02-17 18:00:00 - Ngrembang,140.004
2026-02-18 06:00:00 - Ngrembang,140.0634
2026-02-18 12:00:00 - Ngrembang,140.061
2026-02-18 18:00:00 - Ngrembang,140.0425
2026-02-19 06:00:00 - Ngrembang,140.0625
2026-02-19 12:00:00 - Ngrembang,140.0402
2026-02-19 18:00:00 - Ngrembang,140.0323
2026-02-20 06:00:00 - Ngrembang,140.0295
2026-02-20 12:00:00 - Ngrembang,140.032
2026-02-20 18:00:00 - Ngrembang,140.0099
2026-02-21 06:00:00 - Ngrembang,140.0224
2026-02-21 12:00:00 - Ngrembang,140.0217
2026-02-21 18:00:00 - Ngrembang,140.0163
2026-02-22 06:00:00 - Ngrembang,140.0205
2026-02-22 12:00:00 - Ngrembang,140.0447
2026-02-22 18:00:00 - Ngrembang,140.0477
2026-02-23 06:00:00 - Ngrembang,140.0491
2026-02-23 12:00:00 - Ngrembang,140.0272
2026-02-23 18:00:00 - Ngrembang,140.0165
2026-02-24 06:00:00 - Ngrembang,140.0615
2026-02-24 12:00:00 - Ngrembang,140.0477
2026-02-24 18:00:00 - Ngrembang,140.0554
2026-02-25 06:00:00 - Ngrembang,140.0284
2026-02-25 12:00:00 - Ngrembang,140.0334
2026-02-25 18:00:00 - Ngrembang,140.0248
2026-02-26 06:00:00 - Ngrembang,140.0309
2026-02-26 12:00:00 - Ngrembang,140.0519
2026-02-26 18:00:00 - Ngrembang,140.0478
2026-02-27 06:00:00 - Ngrembang,140.0436
2026-02-27 12:00:00 - Ngrembang,140.0475
2026-02-27 18:00:00 - Ngrembang,140.0298
2026-02-28 06:00:00 - Ngrembang,140.0451
2026-02-28 12:00:00 - Ngrembang,140.069
2026-02-28 18:00:00 - Ngrembang,140.0475
2026-03-01 06:00:00 - Ngrembang,140.0355
2026-03-01 12:00:00 - Ngrembang,140.0502
2026-03-01 18:00:00 - Ngrembang,140.0493
2026-03-02 06:00:00 - Ngrembang,140.007
2026-03-02 12:00:00 - Ngrembang,139.9991
2026-03-02 18:00:00 - Ngrembang,140.0563
2026-03-03 06:00:00 - Ngrembang,140.0561
2026-03-03 12:00:00 - Ngrembang,140.0112
2026-03-03 18:00:00 - Ngrembang,140.0097
2026-03-04 06:00:00 - Ngrembang,140.0188
2026-03-04 12:00:00 - Ngrembang,140.0615
2026-03-04 18:00:00 - Ngrembang,140.0485
2026-03-05 06:00:00 - Ngrembang,140.0266
2026-03-05 12:00:00 - Ngrembang,140.0542
2026-03-05 18:00:00 - Ngrembang,140.0588
2026-03-06 06:00:00 - Ngrembang,140.0436
2026-03-06 12:00:00 - Ngrembang,140.0493
2026-03-06 18:00:00 - Ngrembang,140.0193
2026-03-07 06:00:00 - Ngrembang,140.0214
2026-03-07 12:00:00 - Ngrembang,140.0354
2026-03-07 18:00:00 - Ngrembang,140.0162
2026-03-08 06:00:00 - Ngrembang,139.9845
2026-03-08 12:00:00 - Ngrembang,140.006
2026-03-08 18:00:00 - Ngrembang,139.9806
2026-03-09 06:00:00 - Ngrembang,140.0184
2026-03-09 12:00:00 - Ngrembang,140.0321
2026-03-09 18:00:00 - Ngrembang,139.9956
2026-03-10 06:00:00 - Ngrembang,139.9712
2026-03-10 12:00:00 - Ngrembang,139.9721
2026-03-10 18:00:00 - Ngrembang,139.9624
2026-03-11 06:00:00 - Ngrembang,139.9171
2026-03-11 12:00:00 - Ngrembang,139.938
2026-03-11 18:00:00 - Ngrembang,139.9028
2026-03-12 06:00:00 - Ngrembang,139.9096
2026-03-12 12:00:00 - Ngrembang,139.9162
2026-03-12 18:00:00 - Ngrembang,139.9206
2026-03-13 06:00:00 - Ngrembang,139.9234
2026-03-13 12:00:00 - Ngrembang,139.9197
2026-03-13 18:00:00 - Ngrembang,139.9055
2026-03-14 06:00:00 - Ngrembang,139.9105
2026-03-14 12:00:00 - Ngrembang,139.9233
2026-03-14 18:00:00 - Ngrembang,139.8976
2026-03-15 06:00:00 - Ngrembang,139.9058
2026-03-15 12:00:00 - Ngrembang,139.9094
2026-03-15 18:00:00 - Ngrembang,139.9026
2026-03-16 06:00:00 - Ngrembang,139.9171
2026-03-16 12:00:00 - Ngrembang,139.9222
2026-03-16 18:00:00 - Ngrembang,139.8964
2026-03-17 06:00:00 - Ngrembang,139.9313
2026-03-17 12:00:00 - Ngrembang,139.9309
2026-03-17 18:00:00 - Ngrembang,139.9274
2026-03-18 06:00:00 - Ngrembang,139.9345
2026-03-18 12:00:00 - Ngrembang,139.9147
2026-03-18 18:00:00 - Ngrembang,139.9209
2026-03-19 06:00:00 - Ngrembang,139.8983
2026-03-19 12:00:00 - Ngrembang,139.9085
2026-03-19 18:00:00 - Ngrembang,139.885
2026-03-20 06:00:00 - Ngrembang,139.8911
2026-03-20 12:00:00 - Ngrembang,139.9017
2026-03-20 18:00:00 - Ngrembang,139.8972
2026-03-21 06:00:00 - Ngrembang,139.9128
2026-03-21 12:00:00 - Ngrembang,139.9153
2026-03-21 18:00:00 - Ngrembang,139.9034
2026-03-22 06:00:00 - Ngrembang,139.9115
2026-03-22 12:00:00 - Ngrembang,139.9073
2026-03-22 18:00:00 - Ngrembang,139.8836
2026-03-23 06:00:00 - Ngrembang,139.8884
2026-03-23 12:00:00 - Ngrembang,139.895
2026-03-23 18:00:00 - Ngrembang,139.8738
2026-03-24 06:00:00 - Ngrembang,139.8762
2026-03-24 12:00:00 - Ngrembang,139.8891
2026-03-24 18:00:00 - Ngrembang,139.8855
2026-03-25 06:00:00 - Ngrembang,139.903
2026-03-25 12:00:00 - Ngrembang,139.9093
2026-03-25 18:00:00 - Ngrembang,139.8859
2026-03-26 06:00:00 - Ngrembang,139.8996
2026-03-26 12:00:00 - Ngrembang,139.8873
2026-03-26 18:00:00 - Ngrembang,139.8935
2026-03-27 06:00:00 - Ngrembang,139.9354
2026-03-27 12:00:00 - Ngrembang,139.9656
2026-03-27 18:00:00 - Ngrembang,139.9076
2026-03-28 06:00:00 - Ngrembang,139.9335
2026-03-28 12:00:00 - Ngrembang,139.9283
2026-03-28 18:00:00 - Ngrembang,139.9173
2026-03-29 06:00:00 - Ngrembang,139.9508
2026-03-29 12:00:00 - Ngrembang,139.9762
2026-03-29 18:00:00 - Ngrembang,139.9445
2026-03-30 06:00:00 - Ngrembang,139.9369
2026-03-30 12:00:00 - Ngrembang,139.9227
2026-03-30 18:00:00 - Ngrembang,139.959
2026-03-31 06:00:00 - Ngrembang,139.9479
2026-03-31 12:00:00 - Ngrembang,139.9429
2026-03-31 18:00:00 - Ngrembang,139.9456
2026-04-01 06:00:00 - Ngrembang,139.953
2026-04-01 12:00:00 - Ngrembang,139.9718
2026-04-01 18:00:00 - Ngrembang,139.9514
2026-04-02 06:00:00 - Ngrembang,139.9751
2026-04-02 12:00:00 - Ngrembang,139.9501
2026-04-02 18:00:00 - Ngrembang,139.966
2026-04-03 06:00:00 - Ngrembang,139.9439
2026-04-03 12:00:00 - Ngrembang,139.919
2026-04-03 18:00:00 - Ngrembang,139.8572
2026-04-04 06:00:00 - Ngrembang,139.913
2026-04-04 12:00:00 - Ngrembang,139.8529
2026-04-04 18:00:00 - Ngrembang,139.8351
2026-04-05 06:00:00 - Ngrembang,139.9016
2026-04-05 12:00:00 - Ngrembang,139.8538
2026-04-05 18:00:00 - Ngrembang,139.8751
2026-04-06 06:00:00 - Ngrembang,139.8858
2026-04-06 12:00:00 - Ngrembang,139.8685
2026-04-06 18:00:00 - Ngrembang,139.8799
2026-04-07 06:00:00 - Ngrembang,139.8823
2026-04-07 12:00:00 - Ngrembang,139.846
2026-04-07 18:00:00 - Ngrembang,139.8475
2026-04-08 06:00:00 - Ngrembang,139.8913
2026-04-08 12:00:00 - Ngrembang,139.8635
2026-04-08 18:00:00 - Ngrembang,139.8885
2026-04-09 06:00:00 - Ngrembang,139.8771
2026-04-09 12:00:00 - Ngrembang,139.9155
2026-04-09 18:00:00 - Ngrembang,139.8772
2026-04-10 06:00:00 - Ngrembang,139.8829
2026-04-10 12:00:00 - Ngrembang,139.871
2026-04-10 18:00:00 - Ngrembang,139.8848
2026-04-11 06:00:00 - Ngrembang,139.8912
2026-04-11 12:00:00 - Ngrembang,139.8917
2026-04-11 18:00:00 - Ngrembang,139.8821
2026-04-12 06:00:00 - Ngrembang,139.9055
2026-04-12 12:00:00 - Ngrembang,139.8909
2026-04-12 18:00:00 - Ngrembang,139.8994
2026-04-13 06:00:00 - Ngrembang,139.8935
2026-04-13 12:00:00 - Ngrembang,139.8599
2026-04-13 18:00:00 - Ngrembang,139.8589
2026-04-14 06:00:00 - Ngrembang,139.8511
2026-04-14 12:00:00 - Ngrembang,139.8684
2026-04-14 18:00:00 - Ngrembang,139.8396
2026-04-15 06:00:00 - Ngrembang,139.8498
2026-04-15 12:00:00 - Ngrembang,139.8769
2026-04-15 18:00:00 - Ngrembang,139.8498
2026-04-16 06:00:00 - Ngrembang,139.8811
2026-04-16 12:00:00 - Ngrembang,139.8691
2026-04-16 18:00:00 - Ngrembang,139.8617
2026-04-17 06:00:00 - Ngrembang,139.8525
2026-04-17 12:00:00 - Ngrembang,139.8616
2026-04-17 18:00:00 - Ngrembang,139.8435
2026-04-18 06:00:00 - Ngrembang,139.8302
2026-04-18 12:00:00 - Ngrembang,139.8366
2026-04-18 18:00:00 - Ngrembang,139.823
2026-04-19 06:00:00 - Ngrembang,139.8497
2026-04-19 12:00:00 - Ngrembang,139.8552
2026-04-19 18:00:00 - Ngrembang,139.8447
2026-04-20 06:00:00 - Ngrembang,139.8495
2026-04-20 12:00:00 - Ngrembang,139.871
2026-04-20 18:00:00 - Ngrembang,139.8513
2026-04-21 06:00:00 - Ngrembang,139.8565
2026-04-21 12:00:00 - Ngrembang,139.8759
2026-04-21 18:00:00 - Ngrembang,139.8703
2026-04-22 06:00:00 - Ngrembang,139.882
2026-04-22 12:00:00 - Ngrembang,139.8758
2026-04-22 18:00:00 - Ngrembang,139.8697
2026-04-23 06:00:00 - Ngrembang,139.9043
2026-04-23 12:00:00 - Ngrembang,139.9044
2026-04-23 18:00:00 - Ngrembang,139.8656
2026-04-24 06:00:00 - Ngrembang,139.8854
2026-04-24 12:00:00 - Ngrembang,139.891
2026-04-24 18:00:00 - Ngrembang,139.8505
2026-04-25 06:00:00 - Ngrembang,139.8502
2026-04-25 12:00:00 - Ngrembang,139.8526
2026-04-25 18:00:00 - Ngrembang,139.857
2026-04-26 06:00:00 - Ngrembang,139.8649
2026-04-26 12:00:00 - Ngrembang,139.8561
2026-04-26 18:00:00 - Ngrembang,139.8399
2026-04-27 06:00:00 - Ngrembang,139.8877
2026-04-27 12:00:00 - Ngrembang,139.8662
2026-04-27 18:00:00 - Ngrembang,139.8439
2026-04-28 06:00:00 - Ngrembang,139.8458
2026-04-28 12:00:00 - Ngrembang,139.8387
2026-04-28 18:00:00 - Ngrembang,139.8408
2026-04-29 06:00:00 - Ngrembang,139.8846
2026-04-29 12:00:00 - Ngrembang,139.8623
2026-04-29 18:00:00 - Ngrembang,139.8439
2026-04-30 06:00:00 - Ngrembang,139.8786
2026-04-30 12:00:00 - Ngrembang,139.8322
2026-04-30 18:00:00 - Ngrembang,139.8403
2026-05-01 06:00:00 - Ngrembang,139.875
2026-05-01 12:00:00 - Ngrembang,139.8499
2026-05-01 18:00:00 - Ngrembang,139.8597
2026-05-02 06:00:00 - Ngrembang,139.8333
2026-05-02 12:00:00 - Ngrembang,139.8372
2026-05-02 18:00:00 - Ngrembang,139.8494
2026-05-03 06:00:00 - Ngrembang,139.8514
2026-05-03 12:00:00 - Ngrembang,139.8482
2026-05-03 18:00:00 - Ngrembang,139.8797
2026-05-04 06:00:00 - Ngrembang,139.8918
2026-05-04 12:00:00 - Ngrembang,139.8747
2026-05-04 18:00:00 - Ngrembang,139.8774
2026-05-05 06:00:00 - Ngrembang,139.8941
2026-05-05 12:00:00 - Ngrembang,139.9101
2026-05-05 18:00:00 - Ngrembang,139.8781
2026-05-06 06:00:00 - Ngrembang,139.9049
2026-05-06 12:00:00 - Ngrembang,139.9077
2026-05-06 18:00:00 - Ngrembang,139.8767
2026-05-07 06:00:00 - Ngrembang,139.8991
2026-05-07 12:00:00 - Ngrembang,139.9034
2026-05-07 18:00:00 - Ngrembang,139.8787
2026-05-08 06:00:00 - Ngrembang,139.9014
2026-05-08 12:00:00 - Ngrembang,139.9026
2026-05-08 18:00:00 - Ngrembang,139.8804
2026-05-09 06:00:00 - Ngrembang,139.8845
2026-05-09 12:00:00 - Ngrembang,139.8933
2026-05-09 18:00:00 - Ngrembang,139.8752
2026-05-10 06:00:00 - Ngrembang,139.8794
2026-05-10 12:00:00 - Ngrembang,139.8931
2026-05-10 18:00:00 - Ngrembang,139.8689
2026-05-11 06:00:00 - Ngrembang,139.8659
